,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
14361,14361,14361,14361,14361,14361,14361,'2017-11','157',' 애오개역 4번출구 앞','일일(회원)','M','20대',13,998.59,8.29,35740,316
14362,14362,14362,14362,14362,14362,14362,'2017-11','158',' 독립문 어린이 공원','일일(회원)','M','20대',13,1359.92,12.39,53410,506
14363,14363,14363,14363,14363,14363,14363,'2017-11','159',' 이대역 4번 출구','일일(회원)','M','20대',27,1469.69,11.98,51740,380
14364,14364,14364,14364,14364,14364,14364,'2017-11','160',' 북아현동 가구거리','일일(회원)','M','20대',8,655.6,5.7,24590,215
14365,14365,14365,14365,14365,14365,14365,'2017-11','161',' 무악재역1번 출구','일일(회원)','M','20대',11,1577.01,12.76,55040,461
14366,14366,14366,14366,14366,14366,14366,'2017-11','162',' 봉원고가차도 밑','일일(회원)','M','20대',27,1466.32,12.87,55560,408
14367,14367,14367,14367,14367,14367,14367,'2017-11','120',' 신수동 사거리','일일(회원)','M','20대',16,1091.61,8.88,38290,290
14368,14368,14368,14368,14368,14368,14368,'2017-11','163',' 명지전문대학교 정문 앞','일일(회원)','M','20대',19,2648.36,19.83,85410,655
14369,14369,14369,14369,14369,14369,14369,'2017-11','164',' 북가좌1동 주민센터 ','일일(회원)','M','20대',21,1130.24,9.54,41100,421
14370,14370,14370,14370,14370,14370,14370,'2017-11','165',' 중앙근린공원','일일(회원)','M','20대',4,510.25,4.62,19900,191
14371,14371,14371,14371,14371,14371,14371,'2017-11','166',' 가재울 초등학교','일일(회원)','M','20대',29,2848.3,24.51,105590,404
14372,14372,14372,14372,14372,14372,14372,'2017-11','167',' 연가초등학교 옆','일일(회원)','M','20대',5,377.71,2.98,12850,96
14373,14373,14373,14373,14373,14373,14373,'2017-11','168',' 남가좌동 사거리','일일(회원)','M','20대',18,1889.72,16.47,70940,467
14374,14374,14374,14374,14374,14374,14374,'2017-11','169',' 북가좌 삼거리','일일(회원)','M','20대',2,116.25,0.83,3580,34
14375,14375,14375,14375,14375,14375,14375,'2017-11','170',' 가재울 뉴타운 주유소 옆','일일(회원)','M','20대',23,1627.65,13.64,58830,544
14376,14376,14376,14376,14376,14376,14376,'2017-11','171',' 임광빌딩 앞','일일(회원)','M','20대',4,620.8,4.64,20000,130
14377,14377,14377,14377,14377,14377,14377,'2017-11','172',' 서대문소방서','일일(회원)','M','20대',28,2164.32,17.55,75670,606
14378,14378,14378,14378,14378,14378,14378,'2017-11','121',' 마포소방서 앞','일일(회원)','M','20대',16,1754.4,13.72,59070,475
14379,14379,14379,14379,14379,14379,14379,'2017-11','173',' 서대문역 8번출구 앞','일일(회원)','M','20대',24,2247.51,18.17,78320,583
14380,14380,14380,14380,14380,14380,14380,'2017-11','175',' 홍연2교옆','일일(회원)','M','20대',39,5026.48,40.04,172670,1413
14381,14381,14381,14381,14381,14381,14381,'2017-11','179',' 가좌역 4번출구 앞','일일(회원)','M','20대',22,1282.25,10.8,46440,351
14382,14382,14382,14382,14382,14382,14382,'2017-11','180',' 충정로역 7번출구 뒤','일일(회원)','M','20대',19,1266.1,9.7,41860,490
14383,14383,14383,14383,14383,14383,14383,'2017-11','518',' 청계천 박물관 앞','일일(회원)','M','20대',4,239.9,1.81,7790,120
14384,14384,14384,14384,14384,14384,14384,'2017-11','519',' 양지사거리','일일(회원)','M','20대',32,2047.76,17.22,74190,649
14385,14385,14385,14385,14385,14385,14385,'2017-11','520',' 상왕십리역 4번 출구 앞','일일(회원)','M','20대',40,1974.47,14.85,63990,865
14386,14386,14386,14386,14386,14386,14386,'2017-11','521',' 왕십리역 11번 출구 앞','일일(회원)','M','20대',53,3726.7,30.43,130960,1353
14387,14387,14387,14387,14387,14387,14387,'2017-11','522',' 금호역 1번출구 앞','일일(회원)','M','20대',6,320.91,3.08,13260,79
14388,14388,14388,14388,14388,14388,14388,'2017-11','523',' 옥수동성당 옆','일일(회원)','M','20대',11,2115.02,18.76,80790,241
14389,14389,14389,14389,14389,14389,14389,'2017-11','122',' 신성기사식당 앞','일일(회원)','M','20대',21,1561.93,12.74,54860,355
14390,14390,14390,14390,14390,14390,14390,'2017-11','524',' 래미안금호하이리버 아파트 102동 옆','일일(회원)','M','20대',6,1124.2,9.13,39320,265
14391,14391,14391,14391,14391,14391,14391,'2017-11','525',' 한양대병원사거리','일일(회원)','M','20대',165,16893.37,141.82,611240,5260
14392,14392,14392,14392,14392,14392,14392,'2017-11','526',' 용답토속공원 앞','일일(회원)','M','20대',7,737.4,5.93,25550,162
14393,14393,14393,14393,14393,14393,14393,'2017-11','529',' 장한평역 8번 출구 앞','일일(회원)','M','20대',33,2114.16,17.64,76070,700
14394,14394,14394,14394,14394,14394,14394,'2017-11','530',' 청계벽산아파트 앞','일일(회원)','M','20대',18,1820.68,15.8,68060,430
14395,14395,14395,14395,14395,14395,14395,'2017-11','533',' 우리은행 금호동 지점 앞','일일(회원)','M','20대',8,1207.18,9.89,42630,261
14396,14396,14396,14396,14396,14396,14396,'2017-11','534',' 금호사거리','일일(회원)','M','20대',6,855.9,6.39,27480,204
14397,14397,14397,14397,14397,14397,14397,'2017-11','535',' 응봉삼거리','일일(회원)','M','20대',27,2975.22,25.33,109190,822
14398,14398,14398,14398,14398,14398,14398,'2017-11','536',' 행당역 2번출구 앞','일일(회원)','M','20대',17,1200.01,9.27,39980,276
14399,14399,14399,14399,14399,14399,14399,'2017-11','537',' 한양대후문역 부근','일일(회원)','M','20대',49,4488.89,35.18,151600,1168
14400,14400,14400,14400,14400,14400,14400,'2017-11','123',' 문화촌 공원','일일(회원)','M','20대',16,2682.61,21.5,92720,558
14401,14401,14401,14401,14401,14401,14401,'2017-11','538',' 답십리역 8번출구 앞','일일(회원)','M','20대',19,1901.47,14.98,64650,484
14402,14402,14402,14402,14402,14402,14402,'2017-11','550',' 서울시설공단 앞','일일(회원)','M','20대',7,591.07,5.03,21720,198
14403,14403,14403,14403,14403,14403,14403,'2017-11','539',' 군자교교차로','일일(회원)','M','20대',25,2688.97,22.18,95530,567
14404,14404,14404,14404,14404,14404,14404,'2017-11','540',' 군자역 7번출구 베스트샵 앞','일일(회원)','M','20대',93,5974.89,51.03,219850,1740
14405,14405,14405,14405,14405,14405,14405,'2017-11','542',' 강변역 4번출구 뒤','일일(회원)','M','20대',30,3295.06,26.02,112200,820
14406,14406,14406,14406,14406,14406,14406,'2017-11','543',' 구의공원(테크노마트 앞)','일일(회원)','M','20대',37,5504.22,44.91,193680,892
14407,14407,14407,14407,14407,14407,14407,'2017-11','544',' 광남중학교','일일(회원)','M','20대',8,578.01,4.96,21450,172
14408,14408,14408,14408,14408,14408,14408,'2017-11','546',' 잠실대교북단 교차로','일일(회원)','M','20대',31,1871.71,15.75,67830,727
14409,14409,14409,14409,14409,14409,14409,'2017-11','548',' 자양나들목','일일(회원)','M','20대',16,1948.05,16.27,70080,720
14410,14410,14410,14410,14410,14410,14410,'2017-11','549',' 아차산역 3번출구','일일(회원)','M','20대',25,1457.07,11.27,48540,349
14411,14411,14411,14411,14411,14411,14411,'2017-11','124',' 서강대 정문 건너편','일일(회원)','M','20대',36,3375.24,27.05,116640,967
14412,14412,14412,14412,14412,14412,14412,'2017-11','600',' 휘경2동 주민센터','일일(회원)','M','20대',14,1217.12,10.06,43330,387
14413,14413,14413,14413,14413,14413,14413,'2017-11','601',' 용신동주민센터','일일(회원)','M','20대',18,1015.29,8.65,37280,254
14414,14414,14414,14414,14414,14414,14414,'2017-11','602',' 장안동 사거리','일일(회원)','M','20대',47,4639.97,40.73,175480,1155
14415,14415,14415,14415,14415,14415,14415,'2017-11','604',' 답십리초등학교 옆 공원','일일(회원)','M','20대',15,1564.08,12.13,52230,410
14416,14416,14416,14416,14416,14416,14416,'2017-11','605',' 신설동역8번출구','일일(회원)','M','20대',5,279.66,2.27,9800,95
14417,14417,14417,14417,14417,14417,14417,'2017-11','606',' 휘경공고앞','일일(회원)','M','20대',4,268.85,1.92,8270,42
14418,14418,14418,14418,14418,14418,14418,'2017-11','607',' 신이문역 2번출구','일일(회원)','M','20대',16,1883.51,15.57,67100,698
14419,14419,14419,14419,14419,14419,14419,'2017-11','608',' 전농삼성아파트','일일(회원)','M','20대',6,1019.97,9.1,39260,333
14420,14420,14420,14420,14420,14420,14420,'2017-11','609',' 제기2교','일일(회원)','M','20대',46,5779.46,46.63,200860,1450
14421,14421,14421,14421,14421,14421,14421,'2017-11','125',' 서강대 남문 옆','일일(회원)','M','20대',60,4771.56,38.11,164330,1309
14422,14422,14422,14422,14422,14422,14422,'2017-11','610',' 동대문중 교차로','일일(회원)','M','20대',17,1423.28,12.15,52400,444
14423,14423,14423,14423,14423,14423,14423,'2017-11','612',' 시립동부병원 앞 사거리','일일(회원)','M','20대',19,1253.4,9.78,42130,290
14424,14424,14424,14424,14424,14424,14424,'2017-11','613',' 신설동역 10번출구 앞','일일(회원)','M','20대',32,2940.17,25.12,108300,1073
14425,14425,14425,14425,14425,14425,14425,'2017-11','614',' 용두동 사거리','일일(회원)','M','20대',62,4559.4,37.86,163120,1583
14426,14426,14426,14426,14426,14426,14426,'2017-11','615',' 용두동 레미안허브리츠아파트 앞','일일(회원)','M','20대',19,1522.18,13.02,56120,413
14427,14427,14427,14427,14427,14427,14427,'2017-11','616',' 서울시립대 앞','일일(회원)','M','20대',24,1676.74,14.31,61620,410
14428,14428,14428,14428,14428,14428,14428,'2017-11','617',' 청솔우성아파트 앞','일일(회원)','M','20대',18,1601.93,13.37,57630,508
14429,14429,14429,14429,14429,14429,14429,'2017-11','227',' 양평2나들목 보행통로 입구','일일(회원)','M','20대',14,2833.19,22.75,98000,570
14430,14430,14430,14430,14430,14430,14430,'2017-11','228',' 선유도역 3번출구 앞','일일(회원)','M','20대',34,4779.6,38.93,167750,1285
14431,14431,14431,14431,14431,14431,14431,'2017-11','229',' 양평1 보행육교 앞','일일(회원)','M','20대',11,955.35,7.6,32730,280
14432,14432,14432,14432,14432,14432,14432,'2017-11','126',' 서강대 후문 옆','일일(회원)','M','20대',60,5832.51,45.02,194010,1243
14433,14433,14433,14433,14433,14433,14433,'2017-11','231',' 남부고용노동지청 남측','일일(회원)','M','20대',3,221.28,1.86,7970,56
14434,14434,14434,14434,14434,14434,14434,'2017-11','232',' 양평우림 이비즈센타 앞','일일(회원)','M','20대',34,2314.59,18.96,81800,1034
14435,14435,14435,14435,14435,14435,14435,'2017-11','233',' YP 센터 앞','일일(회원)','M','20대',5,303.28,2.96,12740,155
14436,14436,14436,14436,14436,14436,14436,'2017-11','234',' 영등포구민체육센터 앞','일일(회원)','M','20대',11,1196.3,10.07,43380,316
14437,14437,14437,14437,14437,14437,14437,'2017-11','235',' 신길동 우리은행 옆','일일(회원)','M','20대',11,763.62,6.14,26410,219
14438,14438,14438,14438,14438,14438,14438,'2017-11','236',' 문래동자이아파트 앞','일일(회원)','M','20대',26,2080.03,16.55,71330,591
14439,14439,14439,14439,14439,14439,14439,'2017-11','237',' 보라매 두산위브 건너편','일일(회원)','M','20대',21,2208.9,16.04,69110,550
14440,14440,14440,14440,14440,14440,14440,'2017-11','238',' 제2구민체육센타 앞','일일(회원)','M','20대',16,814.63,7.07,30450,232
14441,14441,14441,14441,14441,14441,14441,'2017-11','239',' 유스호스텔 앞','일일(회원)','M','20대',25,3887.72,34.2,147300,1104
14442,14442,14442,14442,14442,14442,14442,'2017-11','240',' 문래역 4번출구 앞','일일(회원)','M','20대',23,2192.92,17.27,74410,749
14443,14443,14443,14443,14443,14443,14443,'2017-11','127',' 현대벤처빌 앞','일일(회원)','M','20대',31,3105.03,24.65,106290,684
14444,14444,14444,14444,14444,14444,14444,'2017-11','241',' 신길우성1차아파트 앞 공원','일일(회원)','M','20대',12,864.59,7.58,32710,226
14445,14445,14445,14445,14445,14445,14445,'2017-11','242',' 신길선원가와인아파트 앞','일일(회원)','M','20대',18,1821.72,14.78,63700,486
14446,14446,14446,14446,14446,14446,14446,'2017-11','243',' 이앤씨드림타워 앞','일일(회원)','M','20대',17,1034.66,7.98,34370,265
14447,14447,14447,14447,14447,14447,14447,'2017-11','244',' 영등포삼환아파트 앞','일일(회원)','M','20대',24,2650.47,22.12,95300,681
14448,14448,14448,14448,14448,14448,14448,'2017-11','245',' 삼성생명 당산사옥 앞','일일(회원)','M','20대',15,957.35,8.16,35220,326
14449,14449,14449,14449,14449,14449,14449,'2017-11','247',' 당산역 10번출구 앞','일일(회원)','M','20대',60,9198.99,73.85,318340,2248
14450,14450,14450,14450,14450,14450,14450,'2017-11','248',' 초원아파트 앞','일일(회원)','M','20대',35,4044.69,31.86,137450,1322
14451,14451,14451,14451,14451,14451,14451,'2017-11','249',' 여의도중학교 옆','일일(회원)','M','20대',23,3550.98,27.99,120650,862
14452,14452,14452,14452,14452,14452,14452,'2017-11','250',' 대림아파트 사거리','일일(회원)','M','20대',17,1740.06,13.21,56920,447
14453,14453,14453,14453,14453,14453,14453,'2017-11','251',' 서울지방병무청 버스정류장','일일(회원)','M','20대',19,1688.51,14.23,61250,491
14454,14454,14454,14454,14454,14454,14454,'2017-11','101',' (구)합정동 주민센터','일일(회원)','M','20대',19,1666.66,14.39,62080,983
14455,14455,14455,14455,14455,14455,14455,'2017-11','128',' 신촌역(2호선) 1번출구 옆','일일(회원)','M','20대',81,6886.74,57.19,246550,1850
14456,14456,14456,14456,14456,14456,14456,'2017-11','252',' 보라매역4번출구','일일(회원)','M','20대',33,2282.33,18.69,80560,852
14457,14457,14457,14457,14457,14457,14457,'2017-11','253',' 신풍역 5번출구 인근','일일(회원)','M','20대',21,1214.85,9.76,42180,433
14458,14458,14458,14458,14458,14458,14458,'2017-11','255',' 도림4거리','일일(회원)','M','20대',10,884.28,7.24,31130,238
14459,14459,14459,14459,14459,14459,14459,'2017-11','256',' 동아에코빌입구','일일(회원)','M','20대',16,1437.64,12.35,53250,530
14460,14460,14460,14460,14460,14460,14460,'2017-11','257',' 신길삼거리(우리은행)','일일(회원)','M','20대',48,5206.2,39.19,169060,1373
14461,14461,14461,14461,14461,14461,14461,'2017-11','258',' 신길역3번출구','일일(회원)','M','20대',36,4234.33,34.57,148980,1148
14462,14462,14462,14462,14462,14462,14462,'2017-11','259',' 대방역6번출구','일일(회원)','M','20대',48,3716.56,30.45,131200,1036
14463,14463,14463,14463,14463,14463,14463,'2017-11','700',' KB국민은행 염창역 지점 앞','일일(회원)','M','20대',17,2074.48,17.38,74880,455
14464,14464,14464,14464,14464,14464,14464,'2017-11','701',' 목동사거리 부근','일일(회원)','M','20대',13,1323.25,10.73,46230,455
14465,14465,14465,14465,14465,14465,14465,'2017-11','129',' 신촌역(2호선) 6번출구 옆','일일(회원)','M','20대',20,1524.0,12.56,54170,562
14466,14466,14466,14466,14466,14466,14466,'2017-11','702',' 목4동주민센터 옆','일일(회원)','M','20대',10,1645.91,12.99,56000,347
14467,14467,14467,14467,14467,14467,14467,'2017-11','703',' 오목교역 7번출구 앞','일일(회원)','M','20대',84,7918.02,66.13,285170,2346
14468,14468,14468,14468,14468,14468,14468,'2017-11','704',' 남부법원검찰청 교차로','일일(회원)','M','20대',17,2463.83,20.22,87100,785
14469,14469,14469,14469,14469,14469,14469,'2017-11','706',' 신정네거리역','일일(회원)','M','20대',26,2212.17,16.88,72720,587
14470,14470,14470,14470,14470,14470,14470,'2017-11','707',' 신정3동주민센터','일일(회원)','M','20대',9,425.07,3.74,16060,191
14471,14471,14471,14471,14471,14471,14471,'2017-11','708',' 서울출입국관리사무소 앞','일일(회원)','M','20대',13,1854.19,14.26,61390,442
14472,14472,14472,14472,14472,14472,14472,'2017-11','709',' 신정3동 현장민원실 앞','일일(회원)','M','20대',12,963.55,7.79,33540,247
14473,14473,14473,14473,14473,14473,14473,'2017-11','710',' 서부화물트럭터미널 사거리','일일(회원)','M','20대',9,624.71,5.09,21970,188
14474,14474,14474,14474,14474,14474,14474,'2017-11','711',' 신일해피트리아파트 앞','일일(회원)','M','20대',8,744.41,6.78,29250,214
14475,14475,14475,14475,14475,14475,14475,'2017-11','712',' 강월초교입구 사거리','일일(회원)','M','20대',2,129.61,1.11,4800,25
14476,14476,14476,14476,14476,14476,14476,'2017-11','130',' 신촌역(2호선) 7번출구 앞','일일(회원)','M','20대',62,6687.0,53.73,231370,1689
14477,14477,14477,14477,14477,14477,14477,'2017-11','713',' 양서중학교 옆','일일(회원)','M','20대',2,344.52,2.95,12720,124
14478,14478,14478,14478,14478,14478,14478,'2017-11','714',' 한국SGI 양천문화회관 앞','일일(회원)','M','20대',12,1391.57,9.47,40760,259
14479,14479,14479,14479,14479,14479,14479,'2017-11','800',' 목월공원 앞','일일(회원)','M','20대',10,933.02,7.32,31520,299
14480,14480,14480,14480,14480,14480,14480,'2017-11','802',' 한강진역 2번 출구 앞','일일(회원)','M','20대',29,4878.66,41.32,178120,1220
14481,14481,14481,14481,14481,14481,14481,'2017-11','803',' 한남초교 앞 보도육교','일일(회원)','M','20대',12,2252.91,17.49,75360,574
14482,14482,14482,14482,14482,14482,14482,'2017-11','805',' 문배어린이공원 앞','일일(회원)','M','20대',17,1331.53,10.14,43750,398
14483,14483,14483,14483,14483,14483,14483,'2017-11','806',' 전자랜드 본관 앞','일일(회원)','M','20대',29,2822.97,22.03,94950,770
14484,14484,14484,14484,14484,14484,14484,'2017-11','807',' 서울역 12번 출구 앞','일일(회원)','M','20대',27,4876.82,41.47,178770,1100
14485,14485,14485,14485,14485,14485,14485,'2017-11','808',' 서빙고동 금호맨션 앞','일일(회원)','M','20대',12,1505.23,12.23,52750,527
14486,14486,14486,14486,14486,14486,14486,'2017-11','131',' 증산2교','일일(회원)','M','20대',15,1262.05,10.57,45460,381
14487,14487,14487,14487,14487,14487,14487,'2017-11','809',' 한남 유수지 복개주차장','일일(회원)','M','20대',26,5118.92,42.26,182300,1277
14488,14488,14488,14488,14488,14488,14488,'2017-11','810',' 이태원지하보도','일일(회원)','M','20대',21,2486.7,21.23,91500,604
14489,14489,14489,14489,14489,14489,14489,'2017-11','811',' 녹사평역1번출구','일일(회원)','M','20대',50,4395.75,35.5,153080,1151
14490,14490,14490,14490,14490,14490,14490,'2017-11','812',' 용산전쟁기념관','일일(회원)','M','20대',31,2928.65,24.17,104160,1461
14491,14491,14491,14491,14491,14491,14491,'2017-11','813',' 삼각지역 3번출구','일일(회원)','M','20대',28,3052.14,24.74,106690,863
14492,14492,14492,14492,14492,14492,14492,'2017-11','815',' LIG강촌아파트 103동앞','일일(회원)','M','20대',33,4491.73,37.23,160480,1275
14493,14493,14493,14493,14493,14493,14493,'2017-11','385',' 종각역 5번출구','일일(회원)','M','20대',39,2528.86,20.37,87900,844
14494,14494,14494,14494,14494,14494,14494,'2017-11','386',' 올림픽기념 국민생활관 앞','일일(회원)','M','20대',8,776.03,5.99,25850,249
14495,14495,14495,14495,14495,14495,14495,'2017-11','387',' 훈련원공원주차장 앞','일일(회원)','M','20대',8,1174.94,9.5,40930,336
14496,14496,14496,14496,14496,14496,14496,'2017-11','181',' 망원초록길 입구','일일(회원)','M','20대',8,3120.32,22.4,96560,860
14497,14497,14497,14497,14497,14497,14497,'2017-11','132',' 창천문화공원','일일(회원)','M','20대',61,5468.02,45.07,194170,1704
14498,14498,14498,14498,14498,14498,14498,'2017-11','182',' 망원2빗물펌프장 앞','일일(회원)','M','20대',19,3051.05,25.82,111290,889
14499,14499,14499,14499,14499,14499,14499,'2017-11','183',' 하늘채코오롱아파트 건너편','일일(회원)','M','20대',66,4769.04,39.98,172380,1564
14500,14500,14500,14500,14500,14500,14500,'2017-11','184',' SK망원동주유소 건너편','일일(회원)','M','20대',20,1241.08,9.45,40610,365
14501,14501,14501,14501,14501,14501,14501,'2017-11','185',' 마포 신수공원 앞','일일(회원)','M','20대',16,1662.18,15.26,65690,431
14502,14502,14502,14502,14502,14502,14502,'2017-11','186',' 월드컵공원','일일(회원)','M','20대',15,1244.58,10.7,46080,542
14503,14503,14503,14503,14503,14503,14503,'2017-11','177',' 북가좌 초등학교','일일(회원)','M','20대',4,223.86,1.47,6330,55
14504,14504,14504,14504,14504,14504,14504,'2017-11','188',' 홍은동 정원여중 입구','일일(회원)','M','20대',17,2689.08,22.76,97960,693
14505,14505,14505,14505,14505,14505,14505,'2017-11','191',' 정명학원','일일(회원)','M','20대',6,2824.04,25.38,109400,136
14506,14506,14506,14506,14506,14506,14506,'2017-11','192',' 연서어린이공원','일일(회원)','M','20대',11,609.74,5.17,22280,151
14507,14507,14507,14507,14507,14507,14507,'2017-11','178',' 증산3교 앞','일일(회원)','M','20대',13,985.23,8.27,35670,243
14508,14508,14508,14508,14508,14508,14508,'2017-11','133',' 해담는다리','일일(회원)','M','20대',14,1639.52,13.28,57200,411
14509,14509,14509,14509,14509,14509,14509,'2017-11','194',' 증산교 앞','일일(회원)','M','20대',29,3022.71,24.56,105740,766
14510,14510,14510,14510,14510,14510,14510,'2017-11','195',' 모래내고가차도 ','일일(회원)','M','20대',9,330.4,3.01,13030,87
14511,14511,14511,14511,14511,14511,14511,'2017-11','196',' 연희교차로 인근','일일(회원)','M','20대',5,610.61,4.57,19680,142
14512,14512,14512,14512,14512,14512,14512,'2017-11','198',' 충정2교','일일(회원)','M','20대',13,1092.07,9.08,39150,219
14513,14513,14513,14513,14513,14513,14513,'2017-11','556',' 달맞이공원','일일(회원)','M','20대',3,265.94,2.1,9030,58
14514,14514,14514,14514,14514,14514,14514,'2017-11','557',' 도선동 주민센터 앞','일일(회원)','M','20대',23,2341.33,19.69,84920,734
14515,14515,14515,14515,14515,14515,14515,'2017-11','558',' 성동광진 교육지원청 앞','일일(회원)','M','20대',31,3591.36,29.25,126070,917
14516,14516,14516,14516,14516,14516,14516,'2017-11','134',' 연세로 명물길','일일(회원)','M','20대',42,3452.51,28.42,122480,1044
14517,14517,14517,14517,14517,14517,14517,'2017-11','559',' 왕십리역 4번 출구 건너편','일일(회원)','M','20대',80,8481.66,72.54,312520,2126
14518,14518,14518,14518,14518,14518,14518,'2017-11','560',' 비전교회 앞','일일(회원)','M','20대',18,1571.69,12.48,53850,491
14519,14519,14519,14519,14519,14519,14519,'2017-11','561',' 서울숲역 2번출구 앞','일일(회원)','M','20대',33,3391.15,30.1,129770,1504
14520,14520,14520,14520,14520,14520,14520,'2017-11','562',' 군자지하보도 앞','일일(회원)','M','20대',8,1087.48,8.61,37150,266
14521,14521,14521,14521,14521,14521,14521,'2017-11','563',' 성동세무서 건너편','일일(회원)','M','20대',13,610.29,5.23,22480,204
14522,14522,14522,14522,14522,14522,14522,'2017-11','565',' 옥수역 3번출구','일일(회원)','M','20대',44,8568.93,69.55,299890,2147
14523,14523,14523,14523,14523,14523,14523,'2017-11','567',' 성수역 2번출구 앞','일일(회원)','M','20대',56,4379.45,36.84,158920,1437
14524,14524,14524,14524,14524,14524,14524,'2017-11','568',' 청계8가사거리 부근','일일(회원)','M','20대',29,2971.86,22.7,97820,914
14525,14525,14525,14525,14525,14525,14525,'2017-11','135',' 명물길 원형무대 앞','일일(회원)','M','20대',24,1656.42,14.1,60690,521
14526,14526,14526,14526,14526,14526,14526,'2017-11','569',' 응봉현대아파트 정류소','일일(회원)','M','20대',8,1164.01,9.37,40420,187
14527,14527,14527,14527,14527,14527,14527,'2017-11','578',' 성동세무서 부근','일일(회원)','M','20대',18,2203.29,16.09,69330,533
14528,14528,14528,14528,14528,14528,14528,'2017-11','579',' 마장역 4번출구','일일(회원)','M','20대',42,4093.04,33.8,145760,1054
14529,14529,14529,14529,14529,14529,14529,'2017-11','580',' 신금호역 3번출구 뒤','일일(회원)','M','20대',1,62.26,0.46,1990,14
14530,14530,14530,14530,14530,14530,14530,'2017-11','581',' 용답초등학교','일일(회원)','M','20대',18,1423.05,11.78,50890,461
14531,14531,14531,14531,14531,14531,14531,'2017-11','582',' 경일중학교 앞','일일(회원)','M','20대',11,980.41,7.92,34110,405
14532,14532,14532,14532,14532,14532,14532,'2017-11','583',' 청계천 생태교실 앞','일일(회원)','M','20대',39,7219.74,60.67,261450,1784
14533,14533,14533,14533,14533,14533,14533,'2017-11','551',' 구의삼성쉐르빌 앞','일일(회원)','M','20대',41,2501.42,19.35,83620,709
14534,14534,14534,14534,14534,14534,14534,'2017-11','552',' 대림아크로리버 앞','일일(회원)','M','20대',19,1336.47,11.63,50030,357
14535,14535,14535,14535,14535,14535,14535,'2017-11','553',' 중곡 성원APT 앞','일일(회원)','M','20대',16,1586.49,13.12,56590,468
14536,14536,14536,14536,14536,14536,14536,'2017-11','136',' 대흥동 주민센터','일일(회원)','M','20대',3,154.83,1.24,5360,37
14537,14537,14537,14537,14537,14537,14537,'2017-11','554',' 아차산역 사거리','일일(회원)','M','20대',3,569.17,4.36,18820,119
14538,14538,14538,14538,14538,14538,14538,'2017-11','555',' 구의3동주민센터','일일(회원)','M','20대',19,1236.41,10.7,46030,348
14539,14539,14539,14539,14539,14539,14539,'2017-11','571',' 어린이대공원역6번출구','일일(회원)','M','20대',78,6472.57,54.76,236190,2007
14540,14540,14540,14540,14540,14540,14540,'2017-11','572',' 국립정신 건강센터 앞','일일(회원)','M','20대',22,1824.93,15.75,67810,512
14541,14541,14541,14541,14541,14541,14541,'2017-11','573',' 구의문주차장 앞','일일(회원)','M','20대',68,3601.2,30.64,132160,975
14542,14542,14542,14542,14542,14542,14542,'2017-11','574',' 아차산역4번출구','일일(회원)','M','20대',72,6265.84,50.45,217460,1979
14543,14543,14543,14543,14543,14543,14543,'2017-11','575',' 중앙농협 중곡지점','일일(회원)','M','20대',7,1397.12,12.05,51950,304
14544,14544,14544,14544,14544,14544,14544,'2017-11','576',' 광나루역 3번 출구','일일(회원)','M','20대',19,1649.39,13.58,58510,439
14545,14545,14545,14545,14545,14545,14545,'2017-11','577',' 광진청소년수련관','일일(회원)','M','20대',51,4474.65,34.94,150620,1351
14546,14546,14546,14546,14546,14546,14546,'2017-11','621',' 동대문중학교 옆','일일(회원)','M','20대',7,1077.23,8.02,34550,230
14547,14547,14547,14547,14547,14547,14547,'2017-11','137',' NH농협 신촌지점 앞','일일(회원)','M','20대',23,1324.97,10.79,46540,431
14548,14548,14548,14548,14548,14548,14548,'2017-11','622',' 전농사거리 교통섬','일일(회원)','M','20대',34,2252.08,18.38,79350,520
14549,14549,14549,14549,14549,14549,14549,'2017-11','623',' 서울시립대 정문 앞','일일(회원)','M','20대',84,5394.24,45.89,197860,1914
14550,14550,14550,14550,14550,14550,14550,'2017-11','624',' 전농동 동아아파트 앞','일일(회원)','M','20대',10,313.19,2.71,11620,105
14551,14551,14551,14551,14551,14551,14551,'2017-11','625',' 답십리초등학교 앞(현대시장 옆)','일일(회원)','M','20대',14,2105.89,15.22,65610,373
14552,14552,14552,14552,14552,14552,14552,'2017-11','626',' 군자교 서측 녹지대','일일(회원)','M','20대',24,2554.71,20.43,88060,594
14553,14553,14553,14553,14553,14553,14553,'2017-11','627',' 장안동삼거리 교통섬','일일(회원)','M','20대',17,1642.13,13.72,59080,384
14554,14554,14554,14554,14554,14554,14554,'2017-11','628',' 휘봉고등학교 앞','일일(회원)','M','20대',7,676.46,5.76,24850,156
14555,14555,14555,14555,14555,14555,14555,'2017-11','630',' 동대문구 보건소','일일(회원)','M','20대',12,1148.86,8.82,38010,232
14556,14556,14556,14556,14556,14556,14556,'2017-11','631',' 답십리역 1번출구','일일(회원)','M','20대',12,1493.91,12.41,53520,350
14557,14557,14557,14557,14557,14557,14557,'2017-11','102',' 망원역 1번출구 앞','일일(회원)','M','20대',52,4917.93,40.76,175570,1394
